StockCode,TotalPrice,UnitPrice
10002,51,0.85
10125,1.7,0.85
10133,4.25,0.85
15044B,2.95,2.95
15056BL,113,5.65
15056P,220.8,4.6
16014,4.2,0.42
16016,8.5,0.85
16237,12.6,0.21
16238,5.88,0.21
16258A,0.42,0.42
17003,7.56,0.21
17091A,1.25,1.25
17164B,0.84,0.42
20616,4.2,2.1
20669,1.25,1.25
20679,196.15,5.301351351
20682,3.25,3.25
20685,198.6,7.092857143
20707,1.25,1.25
20711,39,1.95
20712,58.5,1.95
20713,79.95,1.95
20717,1.25,1.25
20723,9.35,0.85
20725,106.8,1.483333333
20726,3.3,1.65
20727,211.95,1.482167832
20728,21.45,1.65
20749,31.8,7.95
20750,95.4,7.95
20754,14.7,2.1
20755,5.1,0.85
20765,7.5,3.75
20768,2.55,2.55
20772,2.55,2.55
20773,3.3,1.65
20774,3.3,1.65
20777,3.3,1.65
20780,5.49,5.49
20820,14.85,4.95
20866,1.25,1.25
20867,45,1.25
20878,3.75,1.25
20902,12.7,6.35
20961,1.25,1.25
20963,2.5,1.25
20966,6.25,1.25
20971,152.64,1.06
20972,18.75,1.25
20973,1.3,0.65
20974,1.95,0.65
20977,20,1.25
20978,2.5,1.25
20979,20,1.25
20982,10.2,0.85
20992,7.65,0.85
21014,1.7,0.85
21018,1.7,0.85
21033,41.3,2.95
21034,3.8,0.95
21035,64.9,2.95
21038,2.95,2.95
21041,8.85,2.95
21055,44.75,8.95
21056,35.8,8.95
21061,10.2,0.85
21062,10.2,0.85
21063,10.2,0.85
21065,5.95,5.95
21068,25.44,1.06
21071,56.69,1.156938776
21080,92.04,0.697272727
21086,31.2,0.65
21094,71.64,0.663333333
21098,20,1.25
21106,17.7,2.95
21108,45.9,2.55
21111,20.65,2.95
21115,27,6.75
21116,4.95,4.95
21121,33.75,1.25
21122,6.25,1.25
21123,1.25,1.25
21124,5,1.25
21125,15,1.25
21126,15,1.25
21135,27.04,1.69
21136,13.52,1.69
21143,5.85,1.95
21147,4.2,2.1
21154,212,1.06
21166,48.75,1.95
21169,8.45,1.69
21175,6.3,2.1
21179,1.25,1.25
21181,25.2,2.1
21190,3.3,1.65
21191,4.2,2.1
21192,4.95,1.65
21197,1.65,1.65
21210,17.4,1.45
21212,105.95,0.479411765
21213,26.4,0.55
21221,6.25,1.25
21231,30,1.25
21238,0.85,0.85
21242,1.69,1.69
21243,1.69,1.69
21244,1.69,1.69
21245,1.69,1.69
21257,15.9,7.95
21259,47.6,5.95
21260,42.25,3.25
21292,13.6,0.85
21314,105.6,1.885714286
21324,23.6,2.95
21326,102.6,0.57
21327,1.65,1.65
21328,3.3,1.65
21329,1.65,1.65
21333,35.4,2.95
21340,51,12.75
21351,13.5,6.75
21352,13.5,6.75
21354,12.6,1.05
21358,2.5,1.25
21363,19.8,4.95
21365,17.7,2.95
21367,2.55,2.55
21370,12.7,6.35
21374,15,3.75
21380,2.95,2.95
21398,2.1,2.1
21411,25.5,4.25
21427,6.3,2.1
21429,13.2,1.65
21441,10.2,0.85
21448,13.2,1.65
21452,35.4,2.95
21462,6.75,6.75
21463,5.95,5.95
21464,4.25,4.25
21466,3.75,3.75
21467,3.75,3.75
21469,3.75,3.75
21471,3.75,3.75
21472,22.5,3.75
21479,112.5,3.75
21481,53.1,2.95
21484,48.3,3.45
21486,11.25,3.75
21488,11.85,3.95
21494,15,1.25
21495,10.5,0.42
21497,10.5,0.42
21498,21,0.42
21506,25.2,0.42
21509,5.04,0.42
21519,10.08,0.42
21520,5.04,0.42
21523,174.75,6.99
21524,23.85,7.95
21533,55.95,4.303846154
21544,10.2,0.85
21556,15.3,2.55
