,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
0,2010-12-01,10002,60,51.0,48,2,1,0.85
1,2010-12-01,10125,2,1.7,48,2,1,0.85
2,2010-12-01,10133,5,4.25,48,2,1,0.85
3,2010-12-01,15044B,1,2.95,48,2,1,2.95
4,2010-12-01,15056BL,20,113.0,48,2,1,5.65
6,2010-12-01,15056P,48,220.8,48,2,1,4.6000000000000005
7,2010-12-01,16014,10,4.2,48,2,1,0.42000000000000004
8,2010-12-01,16016,10,8.5,48,2,1,0.85
9,2010-12-01,16237,60,12.6,48,2,1,0.21
10,2010-12-01,16238,28,5.88,48,2,1,0.21
11,2010-12-01,16258A,1,0.42,48,2,1,0.42
12,2010-12-01,17003,36,7.56,48,2,1,0.21
14,2010-12-01,17091A,1,1.25,48,2,1,1.25
15,2010-12-01,17164B,2,0.84,48,2,1,0.42
16,2010-12-01,20616,2,4.2,48,2,1,2.1
18,2010-12-01,20669,1,1.25,48,2,1,1.25
19,2010-12-01,20679,37,196.15,48,2,1,5.301351351351352
20,2010-12-01,20682,1,3.25,48,2,1,3.25
21,2010-12-01,20685,28,198.6,48,2,1,7.0928571428571425
22,2010-12-01,20707,1,1.25,48,2,1,1.25
23,2010-12-01,20711,20,39.0,48,2,1,1.95
24,2010-12-01,20712,30,58.5,48,2,1,1.95
25,2010-12-01,20713,41,79.95,48,2,1,1.9500000000000002
26,2010-12-01,20717,1,1.25,48,2,1,1.25
27,2010-12-01,20723,11,9.35,48,2,1,0.85
28,2010-12-01,20725,72,106.8,48,2,1,1.4833333333333334
29,2010-12-01,20726,2,3.3,48,2,1,1.65
30,2010-12-01,20727,143,211.95,48,2,1,1.482167832167832
31,2010-12-01,20728,13,21.45,48,2,1,1.65
32,2010-12-01,20749,4,31.8,48,2,1,7.95
33,2010-12-01,20750,12,95.4,48,2,1,7.95
34,2010-12-01,20754,7,14.7,48,2,1,2.1
35,2010-12-01,20755,6,5.1,48,2,1,0.85
36,2010-12-01,20765,2,7.5,48,2,1,3.75
37,2010-12-01,20768,1,2.55,48,2,1,2.55
38,2010-12-01,20772,1,2.55,48,2,1,2.55
39,2010-12-01,20773,2,3.3,48,2,1,1.65
40,2010-12-01,20774,2,3.3,48,2,1,1.65
41,2010-12-01,20777,2,3.3,48,2,1,1.65
42,2010-12-01,20780,1,5.49,48,2,1,5.49
43,2010-12-01,20820,3,14.85,48,2,1,4.95
44,2010-12-01,20866,1,1.25,48,2,1,1.25
45,2010-12-01,20867,36,45.0,48,2,1,1.25
46,2010-12-01,20878,3,3.75,48,2,1,1.25
47,2010-12-01,20902,2,12.7,48,2,1,6.35
49,2010-12-01,20961,1,1.25,48,2,1,1.25
50,2010-12-01,20963,2,2.5,48,2,1,1.25
51,2010-12-01,20966,5,6.25,48,2,1,1.25
